sample_id,audio_filepath,duration,reference,hypothesis,wer,cer,status
kathbath/bengali/wavs/844424931278980-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931278980-417-m.wav,4.853,সম্পত্তি বিবাদে বৃদ্ধা মায়ের হাতের কব্জি কেটে দিল ছেলে,সম্পত্তি বিবাদে বৃদ্ধা মায়ের হাতের কব্জি কেটে দিল ছেলে।,0.1111,0.0213,ok
kathbath/bengali/wavs/844424931278997-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931278997-417-m.wav,7.4768125,ভারত নিয়ন্ত্রিত জম্মু কাশ্মিরের সাবেক মুখ্যমন্ত্রী ও ন্যাশনাল কনফারেন্সের চেয়ারম্যান ডা,ভারত নিয়ন্ত্রিত জম্মু কাশ্মীরের সাবেক মুখ্যমন্ত্রী ও ন্যাশনাল কনফারেন্সের চেয়ারম্যান ডাঃ।,0.1818,0.038,ok
kathbath/bengali/wavs/844424930500947-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930500947-1161-m.wav,4.3885625,ঘুমন্ত অবস্থায় এক ব্যক্তিকে ধর্ষণ করার অভিযোগ উঠল এক মহিলার বিরুদ্ধে,ঘুমন্ত অবস্থায় এক ব্যক্তিকে ধর্ষণ করার অভিযোগ উঠল এক মহিলার বিরুদ্ধে।,0.0909,0.0169,ok
kathbath/bengali/wavs/844424931278991-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931278991-417-m.wav,7.7786875,দেশের উন্নয়নে প্রবাসীদের ঐক্যবদ্ধ ভূমিকা রাখার আহ্বান জানিয়েছেন জাতীয় সংসদের স্পিকার ড,দেশের উন্নয়নে প্রবাসীদের ঐক্যবদ্ধ ভূমিকা রাখার আহ্বান জানিয়েছেন জাতীয় সংসদের স্পিকার ডঃ।,0.0833,0.0256,ok
kathbath/bengali/wavs/844424930941023-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930941023-417-m.wav,8.4753125,প্রিন্স আনোয়ার শাহ রোডে বিকেলে কলকাতা পুলিশের কম্যান্ডো বাহিনীর টহলদারি,প্রিন্স আনোয়ার শাহ রোডে বিকেলে কলকাতা পুলিশের কমান্ডো বাহিনীর টহলদারি।,0.2,0.0476,ok
kathbath/bengali/wavs/844424930935262-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930935262-502-m.wav,6.19975,এ নিয়ে জেলায় সর্বমোট মোট ৬১ জন করোনাভাইরাসে আক্রান্ত হিসেবে শনাক্ত হয়েছেন,এ নিয়ে জেলায় সর্বমোট মোট 61 জন করোনাভাইরাসে আক্রান্ত হিসেবে শনাক্ত হয়েছেন।,0.1667,0.0462,ok
kathbath/bengali/wavs/844424930554245-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554245-502-m.wav,5.4335,পূর্ব মেদিনীপুরের ৮ টি এলাকাকে অতিস্পর্শকাতর বলে চিহ্নিত করেছে রাজ্য সরকার,পূর্ব মেদিনীপুরের 8টি এলাকাকে অতি স্পর্শকাতর বলে চিহ্নিত করেছে রাজ্য সরকার।,0.4545,0.0312,ok
kathbath/bengali/wavs/844424931239862-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931239862-1035-m.wav,6.6176875,দুই মেয়ে রাইমা ও রিয়াকে নিয়ে ভোট দিলেন বাঁকুড়ার তৃণমূল প্রার্থী মুনমুন সেন,দুই মেয়ে রাইমা ও রিয়াকে নিয়ে ভোট দিলেন বাঁকুড়া তৃণমূল প্রার্থী মুনমুন সেন।,0.1538,0.0303,ok
kathbath/bengali/wavs/844424930753498-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930753498-372-m.wav,11.517125,বাংলাদেশ ন্যাপ মহাসচিব এম গোলাম মোস্তফা ভূঁইয়ার সভাপতিত্বে ও ঢাকা মহানগর সভাপতি মো,বাংলাদেশ ন্যাপ মহাসচিব এম গোলাম মোস্তাফা ভুঁইয়ার সভাপতিত্বে ও ঢাকা মহানগর সভাপতি মো.,0.2308,0.0423,ok
kathbath/bengali/wavs/844424930693507-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930693507-372-m.wav,8.8700625,সাদা প্যানেল থেকে প্রভাষক পদে বিজয়ী হয়েছেন ফিশারিজ বিভাগে ড,সাদা প্যানেল থেকে প্রভাষক পদে বিজয়ী হয়েছেন ফিশারিজ বিভাগে ডঃ।,0.1,0.0385,ok
kathbath/bengali/wavs/844424930627013-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930627013-210-m.wav,5.78175,দীর্ঘ কয়েক বছর যাবত মাদক সেবনের ফলে তাঁর শরীর শীর্ণকায়,দীর্ঘ কয়েক বছর যাবত মাদক সেবনের ফলে তার শরীর শীর্ণকায়।,0.2,0.0426,ok
kathbath/bengali/wavs/844424930554278-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554278-502-m.wav,6.0371875,রাষ্ট্রপক্ষে মামলাটি পরিচালনা করেন সংশ্লিষ্ট আদালতের স্পেশাল পাবলিক প্রসিকিউটর মো,রাষ্ট্রপক্ষে মামলাটি পরিচালনা করেন সংশ্লিষ্ট আদালতের স্পেশাল পাবলিক প্রসিকিউটর মো।,0.1,0.0139,ok
kathbath/bengali/wavs/844424930554265-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554265-502-m.wav,5.41025,তিনি বিএনপির ভারপ্রাপ্ত চেয়ারম্যান তারেক রহমানের স্ত্রী বিশিষ্ট কার্ডিওলজিস্ট ডা,তিনি বিএনপির ভারপ্রাপ্ত চেয়ারম্যান তারেক রহমানের স্ত্রী বিশিষ্ট কার্ডিওলজিস্ট ডা।,0.1,0.0139,ok
kathbath/bengali/wavs/844424931239828-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931239828-1035-m.wav,9.47375,পরে সোনাগাজী ইসলামিয়া সিনিয়র ফাজিল মাদ্রাসা পরিদর্শন এবং প্রতিষ্ঠানটির ভারপ্রাপ্ত অধ্যক্ষ মো,পরে সোনাগাজী ইসলামিয়া সিনিয়র ফাজিল মাদ্রাসা পরিদর্শন এবং প্রতিষ্ঠানটির ভারপ্রাপ্ত অধ্যক্রম।,0.1667,0.0241,ok
kathbath/bengali/wavs/844424930436698-253-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930436698-253-m.wav,4.24925,কোনটাই পরিস্কার নয়। বিতর্কিত সব্যসাচী কী করবেন তা এখন সময়ের অপেক্ষা,"কোনোটাই পরিষ্কার নয়, বিতর্কিত সব্যসাচী কী করবেন তা এখন সময়ের অপেক্ষা।",0.3636,0.0678,ok
kathbath/bengali/wavs/844424930500974-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930500974-1161-m.wav,4.9690625,ক দিন আগে সমুদ্রের মাঝে ইয়েট পার্টিতে দুই লাস্যময়ীর সঙ্গে পোল ডান্স করতে দেখা গিয়েছিল,কদিন আগে সমুদ্রের মাঝেই ইয়েট পার্টিতে দুই লাশ সময়ের সঙ্গে পোল ডান্স করতে দেখা গিয়েছিল।,0.4,0.0811,ok
kathbath/bengali/wavs/844424931279004-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931279004-417-m.wav,8.4520625,এই অ্যাপের মাধ্যমে যে কেউ সারাদেশের যে কোনো স্থানে মশার প্রজনন স্থান,এই অ্যাপের মাধ্যমে যে কেউ সারাদেশের যে কোনও স্থানে মশার প্রযোজন স্থান।,0.25,0.0877,ok
kathbath/bengali/wavs/844424931239774-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931239774-1035-m.wav,8.243125,এর আগে তৃতীয় দিন শেষে ৮ উইকেট হারিয়ে ৩৮৫ রান সংগ্রহ করেছিল দ,এর আগে তৃতীয় দিন শেষে আট উইকেট হারিয়ে ৩৮৫ রান সংগ্রহ করেছিল দ।,0.1538,0.06,ok
kathbath/bengali/wavs/844424930550881-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930550881-1161-m.wav,6.014,উত্তর কোরিয়া আর সাবেক সোভিয়েত ইউনিয়নের মধ্যে এক সময় ঘনিষ্ঠ সম্পর্ক ছিল,উত্তর কোরিয়া আর সাবেক সোভিয়েত ইউনিয়নের মধ্যে এক সময় ঘনিষ্ঠ সম্পর্ক ছিল।,0.0833,0.0159,ok
